symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,5/16/2016,50.8,51.96,50.75,51.83,49.7013,20032017,1
MSFT,1/16/2002,68.85,69.84,67.85,67.87,22.5902,30977700,1
MSFT,9/18/2001,53.41,55,53.17,54.32,18.0802,41591300,1
MSFT,10/26/2007,36.01,36.03,34.56,35.03,27.2232,288121200,1
MSFT,6/27/2014,41.61,42.29,41.51,42.25,38.6773,74640000,1
MSFT,11/4/2011,26.38,26.4,26,26.25,22.1877,36549200,1
MSFT,12/6/2011,25.81,25.87,25.61,25.66,21.8513,46175300,1
MSFT,5/8/2000,70.94,71.37,69.69,69.81,23.236,18093800,1
MSFT,5/8/2017,68.97,69.05,68.42,68.94,67.8482,18446053,1
MSFT,10/17/2011,27.1139,27.42,26.85,26.98,22.8048,39453300,1
MSFT,3/3/2010,28.51,28.61,28.35,28.46,23.2359,48442100,1
MSFT,3/24/2016,53.84,54.33,53.73,54.21,51.9835,19949972,1
MSFT,2/5/2004,27.06,27.17,26.83,26.96,18.1047,55527500,1
MSFT,5/11/2001,69.96,70,68.65,69.4,23.0995,25564400,1
MSFT,7/16/2008,26.07,27.29,25.92,27.26,21.4143,82060400,1
MSFT,3/15/2005,25.1,25.24,24.8899,24.91,18.7213,71469400,1
MSFT,8/31/2012,30.6,30.96,30.38,30.82,26.7703,36590100,1
MSFT,6/21/2005,25.08,25.19,25.04,25.15,18.961,81084000,1
MSFT,4/11/2000,85.12,86.06,83.5,83.87,27.9158,35980900,1
MSFT,7/31/2015,47.29,47.37,46.5,46.7,43.8807,31201480,1
MSFT,12/5/2008,18.91,19.98,18.47,19.87,15.7757,91996200,1
MSFT,9/1/2011,26.46,26.86,26.21,26.21,22.1539,60510800,1
MSFT,12/27/2017,85.65,85.98,85.215,85.71,85.71,13000828,1
MSFT,5/21/2003,24.63,24.71,23.89,24.03,16.0487,108960900,1
MSFT,5/1/2017,68.68,69.55,68.5,69.41,68.3107,31304672,1
MSFT,6/19/2002,55.47,55.94,54.32,54.36,18.0935,40623500,1
MSFT,1/22/2010,30,30.2,28.84,28.96,23.5362,102004600,1
MSFT,8/25/2010,24,24.22,23.87,24.1,19.8696,47404800,1
MSFT,6/20/2016,50.64,50.83,50.03,50.07,48.3558,35607946,1
MSFT,3/23/2006,27.08,27.1,26.66,26.85,20.4296,73682900,1
MSFT,9/18/2003,28.49,29.51,28.42,29.5,19.7019,67268100,1
MSFT,4/11/2013,29.1,29.2,28.73,28.935,25.5543,130923200,1
MSFT,3/13/2000,97.62,100.25,97.5,98,32.6189,30915900,1
MSFT,9/18/2017,75.23,75.97,75.04,75.16,74.7815,22730355,1
MSFT,4/30/2008,28.75,29.21,28.51,28.52,22.3216,74733600,1
MSFT,2/6/2003,46.86,47.62,46.56,47.42,15.7835,41656000,1
MSFT,12/6/2006,29.095,29.13,28.87,28.99,22.3006,48564100,1
MSFT,10/13/2009,25.59,25.94,25.52,25.81,20.8856,37749000,1
MSFT,10/27/2016,60.61,60.83,60.09,60.1,58.4061,28479856,1
MSFT,11/29/2013,37.82,38.29,37.82,38.13,34.4081,22090400,1
MSFT,5/31/2002,52.9,53.42,50.88,50.91,16.9452,33234000,1
MSFT,8/7/2001,66.04,67.05,65.99,66.35,22.0843,15673900,1
MSFT,12/11/2008,20.11,20.12,19.31,19.45,15.4422,83564300,1
MSFT,9/7/2017,73.68,74.6,73.6,74.34,73.9656,17165518,1
MSFT,4/9/2010,29.95,30.41,29.895,30.34,24.7708,54752500,1
MSFT,7/8/2003,27.26,27.8,27.25,27.7,18.4998,61896800,1
MSFT,1/23/2013,27.2,27.635,27.2,27.61,24.1857,50387700,1
MSFT,8/23/2005,26.84,27.07,26.74,26.87,20.3175,48296700,1
MSFT,5/9/2012,30.19,30.83,30.1,30.76,26.3675,50309300,1
MSFT,8/14/2006,24.52,24.6,24.35,24.53,18.7369,47831900,1
MSFT,2/20/2003,24.77,24.87,24.1,24.14,16.1222,50897200,1
MSFT,7/2/2010,23.36,23.48,23.05,23.27,19.0849,62485100,1
MSFT,3/30/2006,27.01,27.39,27,27.23,20.7187,54612000,1
MSFT,1/16/2001,53.38,53.5,51.13,52.56,17.4944,34231200,1
MSFT,9/23/2013,32.5401,32.969,32.5,32.74,29.3208,39826100,1
MSFT,1/8/2008,34.71,34.71,33.4,33.45,26.0783,79148300,1
MSFT,9/23/2010,24.51,24.59,24.36,24.43,20.1417,46201800,1
MSFT,6/22/2016,51.08,51.46,50.9525,50.99,49.2443,28816848,1
MSFT,6/11/2002,53.24,54.18,52.42,52.57,17.4977,37184100,1
MSFT,2/22/2007,29.305,29.54,29.16,29.39,22.6862,57754400,1
MSFT,9/26/2002,47.11,47.5,45.95,46.2,15.3775,50426100,1
MSFT,1/10/2002,68.48,69.8,68.13,69.28,23.0595,25148300,1
MSFT,2/1/2000,98.5,103.25,97.69,102.94,34.2631,35098300,1
MSFT,7/10/2014,41.37,42,41.05,41.685,38.1601,21854700,1
MSFT,12/5/2007,33.14,34.52,33.03,34.15,26.6241,84894700,1
MSFT,8/29/2000,71.19,72.75,70.87,70.94,23.6121,29700100,1
MSFT,12/10/2001,67.52,68.45,66.86,67.06,22.3206,19183700,1
MSFT,1/16/2007,31.26,31.45,31.03,31.16,23.9699,62379600,1
MSFT,10/20/2011,27.26,27.34,26.4,27.04,22.8555,76300200,1
MSFT,5/1/2015,48.58,48.875,48.4,48.655,45.4217,38937336,1
MSFT,1/11/2007,29.76,30.75,29.6499,30.7,23.616,99464300,1
MSFT,10/17/2002,52.28,52.5,50.05,50.77,16.8986,91301200,1
MSFT,2/23/2004,26.75,26.76,26.4799,26.61,17.8696,50256800,1
MSFT,3/10/2009,15.37,16.62,15.25,16.48,13.1783,95184200,1
MSFT,12/12/2007,34.61,35.09,33.93,34.47,26.8736,63345400,1
MSFT,4/11/2007,28.3,28.57,27.99,28.11,21.6982,44050200,1
MSFT,5/22/2007,30.9,30.93,30.66,30.69,23.7664,39999500,1
MSFT,1/9/2008,33.36,34.54,33.35,34.44,26.8502,74305500,1
MSFT,4/10/2006,27.2,27.44,27.2,27.29,20.7644,39432000,1
MSFT,8/14/2002,47.25,49.73,47.21,49.71,16.5458,48353000,1
MSFT,9/26/2011,25.19,25.52,24.73,25.44,21.5031,51057600,1
MSFT,10/29/2007,34.85,35.29,34.45,34.57,26.8658,114655600,1
MSFT,10/1/2012,29.81,29.98,29.42,29.49,25.6151,54042700,1
MSFT,11/8/2010,26.68,27.05,26.58,26.81,22.1039,71670800,1
MSFT,6/4/2015,46.79,47.16,46.2,46.36,43.5612,27745512,1
MSFT,10/3/2014,45.98,46.3,45.61,46.09,42.4532,32453273,1
MSFT,4/8/2013,28.73,28.73,28.47,28.59,25.2496,34759500,1
MSFT,1/12/2017,63.06,63.4,61.95,62.61,61.2485,20968223,1
MSFT,11/23/2016,61.01,61.1,60.25,60.4,59.0865,21848913,1
MSFT,4/16/2003,25.6,25.74,24.6,24.92,16.6431,86178700,1
MSFT,9/6/2012,30.5,31.36,30.46,31.345,27.2263,48371700,1
MSFT,11/15/2016,58.33,59.49,58.315,58.87,57.5898,35904126,1
MSFT,12/2/2014,48.84,49.05,48.2,48.46,44.9201,25773478,1
MSFT,7/26/2010,25.86,26.2,25.8,26.1,21.4059,67249900,1
MSFT,10/31/2016,60.16,60.42,59.92,59.92,58.2312,26434697,1
MSFT,5/17/2011,24.395,24.7,24.27,24.52,20.5955,82882100,1
MSFT,3/1/2002,59.05,61.42,58.85,61.37,20.4267,31057800,1
MSFT,10/14/2009,26.14,26.2,25.82,25.96,21.007,45365500,1
MSFT,2/8/2008,28.29,29.08,28.24,28.56,22.266,124872000,1
MSFT,2/24/2004,26.6,26.95,26.55,26.88,18.0509,55426500,1
MSFT,8/26/2013,34.4,34.67,34.03,34.15,30.5835,72786800,1
MSFT,3/11/2009,16.63,17.2,16.43,17.11,13.682,84522200,1
MSFT,10/8/2013,33.31,33.33,32.8,33.01,29.5626,41017600,1
MSFT,1/3/2018,86.055,86.51,85.97,86.35,86.35,24173064,1
MSFT,11/27/2006,29.69,29.74,29.33,29.48,22.6775,72722100,1
MSFT,3/17/2015,41.37,41.83,41.15,41.695,38.9242,31673448,1
MSFT,11/24/2014,47.99,48,47.39,47.59,44.1137,35434245,1
MSFT,10/29/2008,23.13,23.97,22.7,23,18.1406,111701800,1
MSFT,6/14/2010,25.86,25.96,25.47,25.495,20.9098,50972400,1
MSFT,12/1/2014,47.88,48.78,47.71,48.62,45.0684,31191575,1
MSFT,3/24/2000,112.62,115,109.56,111.69,37.1755,56098400,1
MSFT,7/1/2013,34.75,34.99,34.33,34.36,30.5536,31055400,1
MSFT,8/3/2005,26.76,27.43,26.734,27.25,20.5442,139422400,1
MSFT,10/10/2002,44,46.62,43.25,46.38,15.4374,59257500,1
MSFT,5/13/2008,30.02,30.13,29.53,29.78,23.3939,70934700,1
MSFT,2/28/2002,58.78,59.7,58.14,58.34,19.4182,34034000,1
MSFT,11/7/2014,48.92,48.92,48.2901,48.68,44.8389,28000598,1
MSFT,9/29/2014,45.98,46.56,45.76,46.44,42.7756,26090980,1
MSFT,4/13/2017,65.29,65.86,64.95,64.95,63.9214,17896483,1
MSFT,6/21/2007,29.975,30.3,29.91,30.22,23.4024,56564800,1
MSFT,4/30/2009,20.6,21.1,20.01,20.26,16.2009,87439900,1
MSFT,3/20/2009,17.32,17.65,16.88,17.06,13.6421,81725500,1
MSFT,10/2/2012,29.68,29.89,29.5,29.66,25.7627,43338900,1
MSFT,1/5/2010,30.85,31.1,30.64,30.96,25.1616,49749600,1
MSFT,10/21/2004,28.82,28.89,28.47,28.56,19.2355,94988500,1
MSFT,8/12/2016,58.03,58.19,57.62,57.94,55.9563,21655161,1
MSFT,12/30/2008,19.01,19.49,19,19.34,15.3549,43224100,1
MSFT,4/3/2014,41.29,41.29,40.71,41.01,37.2839,30139600,1
MSFT,12/5/2012,26.38,26.93,26.26,26.67,23.3623,68283800,1
MSFT,2/28/2014,37.98,38.46,37.82,38.31,34.8292,41215000,1
MSFT,8/26/2009,24.59,24.75,24.42,24.55,19.866,41079000,1
MSFT,6/3/2003,24.75,24.92,24.57,24.88,16.6164,61058200,1
MSFT,9/15/2014,46.54,46.71,46.1,46.24,42.5914,37630700,1
MSFT,1/13/2000,104.37,108.62,101.5,107.81,35.8841,41572000,1
MSFT,11/29/2012,27.11,27.36,26.86,26.95,23.6076,69551400,1
MSFT,8/8/2006,24.39,24.52,24.2,24.34,18.5918,58171300,1
MSFT,2/7/2001,62,65.06,61.81,64.69,21.5318,63030900,1
MSFT,9/20/2011,27.31,27.5,26.93,26.98,22.8048,49211900,1
MSFT,3/24/2004,24.36,24.58,24.18,24.41,16.3922,97584700,1
MSFT,12/10/2013,38.61,38.9,38.02,38.11,34.3901,37828600,1
MSFT,10/30/2006,28.35,28.84,28.32,28.53,21.8719,47296800,1
MSFT,1/2/2013,27.25,27.73,27.1499,27.62,24.1945,52899300,1
MSFT,11/16/2007,33.86,34.26,33.71,34.09,26.5773,71113800,1
MSFT,7/8/2009,22.31,22.69,22,22.56,18.1556,73023400,1
MSFT,4/24/2001,68.2,69.93,67.14,67.55,22.4837,44588300,1
